well,pad,date,kind,wt_uid,after_saved,observed_bhp,observed_oil,observed_pf,ppf,pwh,wc,fgor,qtot,predicted_bhp,predicted_oil,predicted_pf,sonic,bhp_error,oil_error_bopd,oil_error_pct,pressure_view_bhp,pf_error_pct,error
MPM-16,M,2026-06-13,daily,,False,493.0847381661068,,3151.189,3188.056,383.062,,,,614.7303820123092,876.0244461126698,2941.8442238002203,True,121.6456438462024,,,493.0847381661068,-6.643358306968561,
MPM-16,M,2026-06-14,daily,,False,492.00480805434256,,3150.617,3187.848,382.358,,,,614.7303820123092,876.0244461126698,2941.7760011154796,True,122.72557395796662,,,492.00480805434256,-6.6285746215589025,
MPM-16,M,2026-06-15,daily,,False,490.7779039138939,,3146.843,3188.168,389.477,,,,614.7303820123092,876.0244461126698,2941.8809584195915,True,123.95247809841527,,,490.7779039138939,-6.513259211864342,
MPM-16,M,2026-06-16,daily,,False,492.29082409931857,,3152.743,3185.593,405.816,,,,614.7303820123092,876.0244461126698,2941.0362711419266,True,122.43955791299061,,,492.29082409931857,-6.715001154806255,
MPM-16,M,2026-06-17,daily,,False,488.91418716835534,,3163.563,3181.902,413.204,,,,614.7303820123092,876.0244461126698,2939.8250637175092,True,125.81619484395384,,,488.91418716835534,-7.0723401519897315,
MPM-16,M,2026-06-18,daily,,False,489.581999271491,,3137.484,3181.97,393.879,,,,614.7303820123092,876.0244461126698,2939.8473826536056,True,125.14838274081819,,,489.581999271491,-6.299207178312127,
MPM-16,M,2026-06-19,daily,,False,488.59705203132637,,3157.265,3182.713,397.159,,,,614.7303820123092,876.0244461126698,2940.091238525132,True,126.13332998098281,,,488.59705203132637,-6.878540809050482,
MPM-16,M,2026-06-20,daily,,False,486.85021504901954,,3155.644,3182.198,395.694,,,,614.7303820123092,876.0244461126698,2939.922215464734,True,127.88016696328964,,,486.85021504901954,-6.836062132967646,
MPM-16,M,2026-06-21,daily,,False,486.08968127018267,,3154.412,3182.673,390.737,,,,614.7303820123092,876.0244461126698,2940.0781108775677,True,128.6407007421265,,,486.08968127018267,-6.79473350730444,
MPM-16,M,2026-06-22,daily,,False,497.76878083550906,,3155.048,3182.894,392.703,,,,614.7303820123092,876.0244461126698,2940.150640378559,True,116.96160117680012,,,497.76878083550906,-6.81122314530368,
MPM-16,M,2026-06-23,daily,,False,485.5503067713453,,3141.396,3153.543,392.16,,,,614.7303820123092,876.0244461126698,2930.5018786965747,True,129.1800752409639,,,485.5503067713453,-6.71338861141434,
MPM-16,M,2026-06-24,daily,,False,481.9115178781927,,3188.475,3284.928,382.54,,,,614.7303820123092,876.0244461126698,2973.4430679756115,True,132.8188641341165,,,481.9115178781927,-6.7440369463266485,
MPM-16,M,2026-06-25,daily,,False,481.3188794246712,,3203.25,3326.832,379.967,,,,614.7303820123092,876.0244461126698,2987.0055036919857,True,133.41150258763798,,,481.3188794246712,-6.75078424437725,
MPM-16,M,2026-06-26,daily,,False,480.80353137829945,,3204.525,3314.8,378.539,,,,614.7303820123092,876.0244461126698,2983.1177670916095,True,133.92685063400972,,,480.80353137829945,-6.909205979307087,
MPM-16,M,2026-06-27,daily,,False,478.8749049514569,,3200.984,3315.221,381.553,,,,614.7303820123092,876.0244461126698,2983.2538869305554,True,135.85547706085225,,,478.8749049514569,-6.801974426284064,
MPM-16,M,2026-06-28,daily,,False,477.83128152120935,,3199.67,3316.199,388.613,,,,614.7303820123092,876.0244461126698,2983.5700742003382,True,136.89910049109983,,,477.83128152120935,-6.753819168841224,
MPM-16,M,2026-06-29,daily,,False,476.58555272108833,,3200.931,3314.878,387.546,,,,614.7303820123092,876.0244461126698,2983.1429869255335,True,138.14482929122084,,,476.58555272108833,-6.803895900113643,
MPM-16,M,2026-06-30,daily,,False,475.7508795730225,,3205.633,3317.027,383.398,,,,614.7303820123092,876.0244461126698,2983.837739596776,True,138.9795024392867,,,475.7508795730225,-6.918922421974816,
MPM-16,M,2026-07-01,daily,,False,477.86552356406486,,3211.795,3316.109,383.322,,,,614.7303820123092,876.0244461126698,2983.540978649778,True,136.86485844824432,,,477.86552356406486,-7.1067431560925325,
MPM-16,M,2026-07-02,daily,,False,475.2769781341109,,3213.883,3322.31,365.54,,,,614.7303820123092,876.0244461126698,2985.5449810323194,True,139.4534038781983,,,475.2769781341109,-7.104739623927825,
MPM-16,M,2026-07-03,daily,,False,473.5625574695862,,3211.5942,3318.251,372.109,,,,614.7303820123092,876.0244461126698,2984.2333737227978,True,141.167824542723,,,473.5625574695862,-7.079375914840124,
MPM-16,M,2026-07-04,daily,,False,472.90172168083393,,3205.4346,3314.024,381.563,,,,614.7303820123092,876.0244461126698,2982.8668501527013,True,141.82866033147525,,,472.90172168083393,-6.943450034740961,
MPM-16,M,2026-07-05,daily,,False,472.4157024998727,,3203.8474,3315.684,379.357,,,,614.7303820123092,876.0244461126698,2983.4035790578278,True,142.3146795124365,,,472.4157024998727,-6.880596776930526,
MPM-16,M,2026-07-06,daily,,False,473.3153618908388,,3207.6824,3313.915,382.039,,,,614.7303820123092,876.0244461126698,2982.8316036405486,True,141.41502012147038,,,473.3153618908388,-7.009758708014591,
MPM-16,M,2026-07-07,daily,,False,470.74593530852064,,3214.353,3311.504,374.876,,,,614.7303820123092,876.0244461126698,2982.0518672855997,True,143.98444670378854,,,470.74593530852064,-7.2269950660179605,
MPM-16,M,2026-07-08,daily,,False,471.76183286270697,,3215.866,3315.917,369.691,,,,614.7303820123092,876.0244461126698,2983.4789071681475,True,142.9685491496022,,,471.76183286270697,-7.226267911407147,
MPM-16,M,2026-07-09,daily,,False,469.2778007288628,,3212.975,3317.865,366.717,,,,614.7303820123092,876.0244461126698,2984.108612566102,True,145.45258128344636,,,469.2778007288628,-7.12319228857673,
MPM-16,M,2026-07-10,daily,,False,469.1627935420746,,3215.663,3321.847,365.181,,,,614.7303820123092,876.0244461126698,2985.395399157698,True,145.56758847023457,,,469.1627935420746,-7.160812586465115,
MPM-16,M,2026-07-11,daily,,False,470.75630685203555,,3214.664,3322.829,371.549,,,,614.7303820123092,876.0244461126698,2985.712645735643,True,143.97407516027363,,,470.75630685203555,-7.122092830366011,
MPM-16,M,2026-07-12,daily,,False,471.6036588089328,,3211.61,3327.531,375.116,,,,614.7303820123092,876.0244461126698,2987.2312023761924,True,143.1267232033764,,,471.6036588089328,-6.986489568279075,
MPM-16,M,2026-07-13,daily,,False,470.33379911329973,,3214.886,3323.015,382.761,,,,614.7303820123092,876.0244461126698,2985.7727313107393,True,144.39658289900945,,,470.33379911329973,-7.126637420090809,
MPM-16,M,2026-07-14,daily,,False,468.7411394554458,,3215.774,3320.639,381.409,,,,614.7303820123092,876.0244461126698,2985.0050931470123,True,145.98924255686336,,,468.7411394554458,-7.1761543831434516,
MPM-16,M,2026-07-15,daily,,False,469.9240923076925,,3215.496,3322.357,376.302,,,,614.7303820123092,876.0244461126698,2985.56016493924,True,144.8062897046167,,,469.9240923076925,-7.150866773299047,
MPM-16,M,2026-07-16,daily,,False,472.90589954614217,,3214.061,3322.035,381.145,,,,614.7303820123092,876.0244461126698,2985.4561374343625,True,141.824482466167,,,472.90589954614217,-7.112648532981725,
MPM-16,M,2026-07-17,daily,,False,471.1980368712277,,3218.903,3321.181,382.041,,,,614.7303820123092,876.0244461126698,2985.180220371381,True,143.53234514108146,,,471.1980368712277,-7.26094509926577,
MPM-16,M,2026-07-18,daily,,False,469.97549685279205,,3215.699,3321.613,381.401,,,,614.7303820123092,876.0244461126698,2985.3197976151623,True,144.75488515951713,,,469.97549685279205,-7.164202942652209,
MPM-16,M,2026-07-19,daily,,False,471.037806453252,,3215.305,3322.917,377.291,,,,614.7303820123092,876.0244461126698,2985.7410734743157,True,143.69257555905716,,,471.037806453252,-7.139724739198428,
MPM-16,M,2026-07-20,daily,,False,469.51391077875206,,3215.143,3321.396,375.132,,,,614.7303820123092,876.0244461126698,2985.249686735431,True,145.21647123355712,,,469.51391077875206,-7.150329340392291,
MPM-16,M,2026-07-21,daily,,False,468.7091852631582,,3196.034,3319.101,368.723,,,,614.7303820123092,876.0244461126698,2984.508087959321,True,146.021196749151,,,468.7091852631582,-6.618387415173899,
MPM-16,M,2026-07-22,daily,,False,469.49798494678186,,3219.005,3320.507,366.32,,,,614.7303820123092,876.0244461126698,2984.96244063865,True,145.23239706552732,,,469.49798494678186,-7.270649140381891,
MPM-16,M,2026-07-23,daily,,False,475.3974878623187,,3216.185,3320.597,368.063,,,,614.7303820123092,876.0244461126698,2984.9915219622353,True,139.33289414999047,,,475.3974878623187,-7.1884384150092355,
MPM-16,M,2026-07-24,daily,,False,722.8362999999999,,3094.629,3195.463,369.974,,,,614.7303820123092,876.0244461126698,2944.2726155928844,True,-108.10591798769076,,,722.8362999999999,-4.858623906358906,
MPM-16,M,2026-07-26,daily,,False,514.4653517560074,,1681.89,1715.624,314.107,,,,760.6404188293441,442.8183387196371,2243.7528982142285,False,246.17506707333666,,,514.4653517560074,33.40663766442682,
MPM-16,M,2026-07-27,daily,,False,489.0487495652175,,3232.484,3392.147,389.55,,,,614.7303820123092,876.0244461126698,3008.0198284634844,True,125.68163244709166,,,489.0487495652175,-6.944014928968423,
MPM-16,M,2026-07-28,daily,,False,478.8844871321408,,3236.02,3391.119,377.35,,,,614.7303820123092,876.0244461126698,3007.6902496994076,True,135.84589488016837,,,478.8844871321408,-7.05588192596438,
MPM-16,M,2026-07-29,daily,,False,473.0178357142857,,3241.533,3393.584,361.497,,,,614.7303820123092,876.0244461126698,3008.4804712512027,True,141.71254629802348,,,473.0178357142857,-7.189577547067916,
MPM-16,M,2026-07-30,daily,,False,472.38436064627786,,3243.426,3391.464,362.359,,,,614.7303820123092,876.0244461126698,3007.8008614943615,True,142.34602136603132,,,472.38436064627786,-7.264699071464509,
MPM-16,M,2026-07-31,daily,,False,472.3038338532635,,3245.459,3391.98,363.095,,,,614.7303820123092,876.0244461126698,3007.9662904679903,True,142.4265481590457,,,472.3038338532635,-7.317692490708083,
MPM-16,M,2026-08-01,daily,,False,471.778601637427,,3243.602,3392.83,361.532,,,,614.7303820123092,876.0244461126698,3008.2387790602143,True,142.95178037488216,,,471.778601637427,-7.256229985669805,
MPM-16,M,2026-08-02,daily,,False,481.7733367281479,,3244.396,3395.508,358.737,,,,614.7303820123092,876.0244461126698,3009.097112683442,True,132.95704528416127,,,481.7733367281479,-7.252471255560611,
MPM-16,M,2026-08-03,daily,,False,730.017,,3003.366,3133.989,358.048,,,,614.7303820123092,876.0244461126698,2924.055623240691,True,-115.28661798769087,,,730.017,-2.6407163415750445,
MPM-16,M,2026-08-10,daily,,False,635.8804705152667,,2971.409,2717.979,319.472,,,,614.7303820123092,876.0244461126698,2783.285009276016,True,-21.150088502957487,,,635.8804705152667,-6.331137541953469,
MPM-16,M,2026-08-11,daily,,True,561.162473816156,,3072.094,2896.098,330.326,,,,614.7303820123092,876.0244461126698,2844.4314222166745,True,53.56790819615321,,,561.162473816156,-7.410664445271708,
MPM-16,M,2026-08-12,daily,,True,529.2972906914895,,3227.134,3360.837,357.545,,,,614.7303820123092,876.0244461126698,2997.9613777088,True,85.4330913208197,,,529.2972906914895,-7.101428769031603,
MPM-16,M,2026-08-13,daily,,True,521.2570330682571,,3245.947,3385.565,364.955,,,,614.7303820123092,876.0244461126698,3005.9089846548522,True,93.47334894405208,,,521.2570330682571,-7.395007230406037,
MPM-16,M,2026-08-14,daily,,True,517.8379433048432,,3246.659,3386.253,363.015,,,,614.7303820123092,876.0244461126698,3006.129697134893,True,96.892438707466,,,517.8379433048432,-7.408517582693697,
MPM-16,M,2026-08-15,daily,,True,518.0312531619177,,3246.192,3383.598,368.62,,,,614.7303820123092,876.0244461126698,3005.27787325676,True,96.6991288503915,,,518.0312531619177,-7.4214380031507705,
MPM-16,M,2026-08-16,daily,,True,522.0920877437322,,3242.147,3384.182,374.877,,,,614.7303820123092,876.0244461126698,3005.4652637013673,True,92.63829426857694,,,522.0920877437322,-7.300154382223645,
MPM-16,M,2026-08-17,daily,,True,518.2155891835309,,3242.981,3384.903,380.762,,,,614.7303820123092,876.0244461126698,3005.696597337229,True,96.51479282877824,,,518.2155891835309,-7.316860711264461,
MPM-16,M,2026-08-18,daily,,True,522.006286309524,,3250.153,3382.345,377.316,,,,614.7303820123092,876.0244461126698,3004.884652108617,True,92.72409570278523,,,522.006286309524,-7.54636313710102,
MPM-16,M,2026-08-19,daily,,True,522.4576517241375,,3248.533,3382.69,384.012,,,,614.7303820123092,876.0244461126698,3004.9955716404165,True,92.27273028817172,,,522.4576517241375,-7.496843293867828,
MPM-16,M,2026-08-20,daily,,True,524.1676310060061,,3246.513,3383.116,383.63,,,,614.7303820123092,876.0244461126698,3005.1232029238613,True,90.56275100630307,,,524.1676310060061,-7.435355936542953,
MPM-16,M,2026-08-21,daily,,True,518.7301463585427,,3247.8,3383.395,380.452,,,,614.7303820123092,876.0244461126698,3005.212733013667,True,96.00023565376648,,,518.7301463585427,-7.469279727394951,
MPM-16,M,2026-08-22,daily,,True,522.0422837837841,,3245.842,3383.189,375.984,,,,614.7303820123092,876.0244461126698,3005.1466286241953,True,92.68809822852506,,,522.0422837837841,-7.4154987019024565,
MPM-16,M,2026-08-23,daily,,True,519.3402390614219,,3245.166,3383.877,378.351,,,,614.7303820123092,876.0244461126698,3005.367398613678,True,95.39014295088725,,,519.3402390614219,-7.389409398049973,
MPM-16,M,2026-08-24,daily,,True,518.042217349726,,3246.643,3384.334,375.128,,,,614.7303820123092,876.0244461126698,3005.514034588516,True,96.68816466258318,,,518.042217349726,-7.42702432671174,
MPM-16,M,2026-08-25,daily,,True,516.2979155033555,,3243.994,3382.934,367.878,,,,614.7303820123092,876.0244461126698,3005.064798306232,True,98.43246650895367,,,516.2979155033555,-7.365278779608342,
MPM-16,M,2026-08-26,daily,,True,524.7235263920674,,3241.776,3385.605,367.001,,,,614.7303820123092,876.0244461126698,3005.9218172315677,True,90.00685562024182,,,524.7235263920674,-7.2754620543934,
MPM-16,M,2026-08-27,daily,,True,527.7557367598685,,3234.843,3379.949,381.101,,,,614.7303820123092,876.0244461126698,3004.114207902249,True,86.97464525244072,,,527.7557367598685,-7.1326117557405695,
MPM-16,M,2026-08-28,daily,,True,529.9439282317977,,3239.247,3378.852,385.426,,,,614.7303820123092,876.0244461126698,3003.7613950229493,True,84.78645378051147,,,529.9439282317977,-7.269763774638072,
MPM-16,M,2026-08-29,daily,,True,530.7006886452623,,3241.916,3378.769,387.543,,,,614.7303820123092,876.0244461126698,3003.7346991526083,True,84.02969336704689,,,530.7006886452623,-7.346930051469314,
MPM-16,M,2026-08-30,daily,,True,534.1087166248956,,3232.931,3379.15,388.752,,,,614.7303820123092,876.0244461126698,3003.8572408377468,True,80.6216653874136,,,534.1087166248956,-7.085637125019161,
MPM-16,M,2026-08-31,daily,,True,533.2374421171171,,3233.297,3378.979,392.552,,,,614.7303820123092,876.0244461126698,3003.802242449057,True,81.49293989519208,,,533.2374421171171,-7.097855766140359,
MPM-16,M,2026-09-01,daily,,True,534.4473128333328,,3234.306,3380.074,387.743,,,,614.7303820123092,876.0244461126698,3004.1544072147512,True,80.28306917897635,,,534.4473128333328,-7.115949844734814,
MPM-16,M,2026-09-02,daily,,True,535.912478469302,,3239.134,3379.207,387.008,,,,614.7303820123092,876.0244461126698,3003.875573404051,True,78.81790354300722,,,535.912478469302,-7.263003833615677,
MPM-16,M,2026-09-03,daily,,True,537.2918921404686,,3240.946,3380.298,385.182,,,,614.7303820123092,876.0244461126698,3004.2264430001114,True,77.4384898718406,,,537.2918921404686,-7.304026571250755,
MPM-16,M,2026-09-04,daily,,True,538.682319080068,,3247.651,3378.697,393.792,,,,614.7303820123092,876.0244461126698,3003.711541091718,True,76.04806293224112,,,538.682319080068,-7.511258411334277,
MPM-16,M,2026-09-05,daily,,True,537.7456575059574,,3244.309,3377.458,392.122,,,,614.7303820123092,876.0244461126698,3003.313000715527,True,76.98472450635177,,,537.7456575059574,-7.428268986846609,
MPM-16,M,2026-09-06,daily,,True,535.7384036163522,,3243.907,3378.654,384.794,,,,614.7303820123092,876.0244461126698,3003.6977104956322,True,78.99197839595695,,,535.7384036163522,-7.404937610861473,
MPM-16,M,2026-09-07,daily,,True,535.9600104972372,,3241.777,3377.932,380.436,,,,614.7303820123092,876.0244461126698,3003.4654753641344,True,78.77037151507193,,,535.9600104972372,-7.351262120616742,
MPM-28,M,2026-07-15,test,-3586183,False,317.48,611.814,4905.625,2956.654,399.633,0.40818920487521765,236.83913738489147,1033.8,389.95427996945926,543.5586568654514,4643.5376503638145,False,72.47427996945925,-68.25534313454853,-11.156224462753151,,-5.3425883477882135,
MPM-28,M,2026-08-25,test,-3613910,True,353.39,522.3613,4791.099,2907.944,404.624,0.49006390488089124,291.3782089140218,1024.3662,420.6069696408031,512.6892929782655,4595.8278721383995,False,67.21696964080309,-9.672007021734544,-1.8515933362089676,,-4.0757063851446285,
MPM-28,M,2026-08-26,test,-3613913,True,355.37,430.8842,4793.935,2910.844,395.586,0.5740038502210238,367.77120163607765,1011.4744,406.45719431381,527.1726028679865,4607.102671750215,False,51.087194313810016,96.28840286798646,22.346700776678862,,-3.897264527987654,
MPM-28,M,2026-09-02,test,-3620438,True,362.23,552.1069,4757.465,2906.747,400.346,0.5474066916080363,276.42853222808844,1219.8742,414.4166722608065,519.074778223136,4599.391815331151,False,52.18667226080646,-33.03212177686396,-5.98292138295391,,-3.3226347365424513,
MPM-28,M,2026-07-03,daily,,False,809.4057764396682,,2452.5396,2094.523,317.739,,,,677.9153484584671,179.4667394386138,3942.276440918864,False,-131.49042798120115,,,809.4057764396682,60.74262127791388,
MPM-28,M,2026-07-04,daily,,False,487.08602902481664,,4462.9429,2221.979,388.635,,,,700.2412458681265,144.3108582860405,4008.473241048456,False,213.15521684330986,,,487.08602902481664,-10.18318336431201,
MPM-28,M,2026-07-05,daily,,False,354.721337940121,,4773.1431,2807.706,389.087,,,,446.2625206948055,485.407761297476,4523.085056287546,False,91.54118275468454,,,354.721337940121,-5.238854953090644,
MPM-28,M,2026-07-06,daily,,False,340.7300322773543,,4863.3042,2947.624,392.727,,,,385.21581842991276,548.1629122511996,4641.9823944742975,False,44.48578615255843,,,340.7300322773543,-4.550852597822319,
MPM-28,M,2026-07-07,daily,,False,330.39939356784146,,4905.746,2946.181,382.662,,,,372.39864431069395,560.3920537432407,4650.397451882446,False,41.999250742852496,,,330.39939356784146,-5.205091093537129,
MPM-28,M,2026-07-08,daily,,False,318.6144798984771,,4864.769,2950.91,377.758,,,,363.26592618455334,568.9053128700938,4659.665475424501,False,44.651446286076236,,,318.6144798984771,-4.216099974644205,
MPM-28,M,2026-07-09,daily,,False,313.5830703363911,,4860.288,2952.225,377.443,,,,362.16011329769333,569.924798092618,4661.198655966691,False,48.577042961302254,,,313.5830703363911,-4.096245819863109,
MPM-28,M,2026-07-10,daily,,False,317.613485751029,,4870.128,2956.253,374.389,,,,355.7932498085847,575.7470408109933,4668.1582660168715,False,38.1797640575557,,,317.613485751029,-4.147113463611807,
MPM-28,M,2026-07-11,daily,,False,312.08121658986215,,4874.308,2957.059,383.84,,,,368.59817207767264,563.955010669436,4659.05616713578,False,56.51695548781049,,,312.08121658986215,-4.4160490651025786,
MPM-28,M,2026-07-12,daily,,False,328.97381592783324,,4865.895,2962.672,382.718,,,,364.2324051175416,568.0122813551077,4665.301713253307,False,35.258589189708346,,,328.97381592783324,-4.122433524494329,
MPM-28,M,2026-07-13,daily,,False,325.9779606138116,,4846.37,2959.427,395.616,,,,383.3244608905326,549.9881619359638,4649.723263066654,False,57.346500276720974,,,325.9779606138116,-4.057608827500703,
MPM-28,M,2026-07-14,daily,,False,318.6216828865981,,4894.97,2954.914,390.436,,,,378.6135123796602,554.503347216614,4650.640410208982,False,59.99182949306214,,,318.6216828865981,-4.9914420270403825,
MPM-28,M,2026-07-15,daily,,False,317.4774314891422,,4905.625,2956.654,389.055,,,,375.9008202299083,557.0831753790548,4653.532334639323,False,58.423388740766086,,,317.4774314891422,-5.138849083667763,
MPM-28,M,2026-07-16,daily,,False,325.58885982282453,,4840.219,2956.758,389.865,,,,376.94176332502036,556.0949564753283,4652.8392023787965,False,51.35290350219583,,,325.58885982282453,-3.8713082532258025,
MPM-28,M,2026-07-17,daily,,False,315.42066811003673,,4830.492,2956.673,394.838,,,,383.6286516661712,549.6950862224496,4648.015187792266,False,68.20798355613448,,,315.42066811003673,-3.777603031072896,
MPM-28,M,2026-07-18,daily,,False,309.70905986639303,,4817.154,2957.42,391.198,,,,378.40891215357595,554.6984395607072,4652.14401373427,False,68.69985228718292,,,309.70905986639303,-3.425466287059342,
MPM-28,M,2026-07-19,daily,,False,307.42920982456167,,4806.413,2958.794,386.619,,,,371.53842340328066,561.2010433441405,4657.848176366425,False,64.109213578719,,,307.42920982456167,-3.09097082655142,
MPM-28,M,2026-07-20,daily,,False,312.00888928757126,,4822.581,2958.176,385.652,,,,370.52513448654133,562.1520864169985,4658.25191076331,False,58.51624519897007,,,312.00888928757126,-3.4074925695740554,
MPM-28,M,2026-07-21,daily,,False,298.0545219033231,,4800.523,2956.942,383.087,,,,367.6205930663023,564.8668236900909,4659.70977863903,False,69.5660711629792,,,298.0545219033231,-2.9332891720541654,
MPM-28,M,2026-07-22,daily,,False,299.1076278004074,,4824.231,2957.168,375.409,,,,356.7729685031732,574.856405066317,4667.909844708547,False,57.66534070276583,,,299.1076278004074,-3.240333128563966,
MPM-28,M,2026-07-23,daily,,False,334.68119282346777,,4827.072,2958.135,377.027,,,,358.5680244702896,573.2195873654337,4667.077922670358,False,23.886831646821804,,,334.68119282346777,-3.314516073711804,
MPM-28,M,2026-07-24,daily,,False,1081.1403443946192,,4727.974,2902.655,377.715,,,,387.05113462763006,546.38490544259,4616.209914364924,False,-694.0892097669891,,,1081.1403443946192,-2.3638895991195397,
MPM-28,M,2026-07-26,daily,,False,389.42133725174415,,2605.756,1690.044,270.868,,,,,,,,,,,389.42133725174415,,ValueError: well cannot lift at max suction pressure
MPM-28,M,2026-07-27,daily,,False,349.5759201089923,,4573.546,2974.994,404.923,,,,388.06909910525013,545.39582325606,4654.798277598766,False,38.493178996257825,,,349.5759201089923,1.776570687137835,
MPM-28,M,2026-07-28,daily,,False,321.748952185091,,4560.278,2952.631,387.022,,,,375.13427433788183,557.8095098762115,4651.907727573221,False,53.38532215279082,,,321.748952185091,2.009301353409154,
MPM-28,M,2026-07-29,daily,,False,317.1204731351068,,4598.687,2926.488,368.532,,,,362.7134682029469,569.4149477372615,4646.859523045409,False,45.59299506784009,,,317.1204731351068,1.0475277627159496,
MPM-28,M,2026-07-30,daily,,False,315.14202716883136,,4647.461,2928.12,369.638,,,,363.43870361684526,568.7458027669395,4647.203395754535,False,48.2966764480139,,,315.14202716883136,-0.005542902790678372,
MPM-28,M,2026-07-31,daily,,False,313.6735647058809,,4669.254,2928.917,370.338,,,,364.0158732117785,568.212520340623,4647.205899850814,False,50.34230850589762,,,313.6735647058809,-0.47219748913179815,
MPM-28,M,2026-08-01,daily,,False,312.5044262125901,,4665.198,2927.074,368.965,,,,363.02447550390457,569.1281228857875,4646.945147560594,False,50.52004929131448,,,312.5044262125901,-0.3912556860267591,
MPM-28,M,2026-08-02,daily,,False,434.4190248366012,,4655.271,2928.351,365.314,,,,357.20749390691896,574.460775254667,4652.008417253244,False,-77.21153092968223,,,434.4190248366012,-0.07008362664076007,
MPM-28,M,2026-08-03,daily,,False,1107.4674568888888,,4309.496,2703.877,354.895,,,,450.9912825530215,480.23562184209175,4461.615207303838,False,-656.4761743358673,,,1107.4674568888888,3.529860737864432,
MPM-28,M,2026-08-10,daily,,False,370.0574830047949,,4549.546,2851.898,332.298,,,,348.9014101916071,581.9579757296076,4616.871968795156,False,-21.15607281318779,,,370.0574830047949,1.4798392805602134,
MPM-28,M,2026-08-11,daily,,True,343.99026936416243,,4660.19,2934.885,340.169,,,,314.83221066657757,611.2656629890269,4691.04761323802,False,-29.158058697584863,,,343.99026936416243,0.6621535439117254,
MPM-28,M,2026-08-12,daily,,True,332.377593018375,,4703.173,2981.697,366.304,,,,330.2155535280104,598.3197496124598,4702.2185234257395,False,-2.1620394903646343,,,332.377593018375,-0.020294311399138287,
MPM-28,M,2026-08-13,daily,,True,405.22878705950313,,4769.3,2998.87,380.438,,,,342.2395318529485,587.8713753552959,4701.564998141439,False,-62.98925520655462,,,405.22878705950313,-1.4202294227362744,
MPM-28,M,2026-08-14,daily,,True,350.99812129533717,,4773.408,2788.771,370.516,,,,432.2556473877838,500.4655157589482,4522.018508929077,False,81.25752609244665,,,350.99812129533717,-5.266457237070943,
MPM-28,M,2026-08-15,daily,,True,358.47378581187627,,4844.867,2908.597,377.48,,,,383.85317597694495,549.4786472689304,4621.728356663785,False,25.379390165068685,,,358.47378581187627,-4.6056711842908165,
MPM-28,M,2026-08-16,daily,,True,360.55731330203446,,4812.365,2907.716,388.356,,,,398.6167358452627,535.0254596518664,4610.832591090584,False,38.059422543228266,,,360.55731330203446,-4.187803894954256,
MPM-28,M,2026-08-17,daily,,True,350.78757578666773,,4769.075,2910.019,388.263,,,,397.4008122421178,536.2322940757401,4612.939468834064,False,46.61323645545008,,,350.78757578666773,-3.2739164547828548,
MPM-28,M,2026-08-18,daily,,True,371.60106518678924,,4818.445,2909.452,385.213,,,,393.68707160750597,539.8999664103708,4615.231493861405,False,22.08600642071673,,,371.60106518678924,-4.217408440660719,
MPM-28,M,2026-08-19,daily,,True,355.31886049382763,,4818.691,2909.14,397.798,,,,410.0752739689061,523.5073436422304,4603.678719105923,False,54.75641347507849,,,355.31886049382763,-4.462047491612909,
MPM-28,M,2026-08-20,daily,,True,367.1900153846133,,4816.826,2908.745,389.983,,,,400.23832566387983,533.411390100789,4610.264960857337,False,33.04831027926656,,,367.1900153846133,-4.288322624538699,
MPM-28,M,2026-08-21,daily,,True,348.8049213036586,,4812.054,2907.902,394.159,,,,406.01298389453956,527.6208012431366,4605.800304135279,False,57.20806259088096,,,348.8049213036586,-4.286188306796257,
MPM-28,M,2026-08-22,daily,,True,357.57667298913026,,4804.475,2909.135,385.74,,,,394.52920493314434,539.0706978947228,4614.467218813181,False,36.95253194401408,,,357.57667298913026,-3.954808406471455,
MPM-28,M,2026-08-23,daily,,True,364.41953265418397,,4807.912,2909.144,388.858,,,,398.59034884366423,535.0516807959015,4611.631166346213,False,34.17081618948026,,,364.41953265418397,-4.082454788144774,
MPM-28,M,2026-08-24,daily,,True,346.4135654526552,,4795.896,2910.966,394.537,,,,405.05661059806255,528.5844210125038,4608.13683375778,False,58.64304514540737,,,346.4135654526552,-3.9149966188220087,
MPM-28,M,2026-08-25,daily,,True,353.3920387440132,,4791.099,2907.944,377.571,,,,384.29264909309734,549.0547082320647,4621.058741784571,False,30.90061034908416,,,353.3920387440132,-3.5490867171692586,
MPM-28,M,2026-08-26,daily,,True,355.37409794816455,,4793.935,2910.844,388.006,,,,396.6733347909544,536.9529197521261,4613.898440153607,False,41.29923684278987,,,355.37409794816455,-3.7555069029178156,
MPM-28,M,2026-08-27,daily,,True,353.88026403887756,,4776.248,2903.251,392.041,,,,405.4848078602055,528.1532054503907,4603.620618393955,False,51.60454382132792,,,353.88026403887756,-3.614288487659034,
MPM-28,M,2026-08-28,daily,,True,357.5216184109592,,4776.88,2906.633,396.731,,,,409.8903994932296,523.695263588155,4602.433591041499,False,52.3687810822704,,,357.5216184109592,-3.651890124066348,
MPM-28,M,2026-08-29,daily,,True,355.8662805629318,,4777.286,2905.641,398.506,,,,412.60573816432463,520.9283235402739,4600.026093280366,False,56.739457601392814,,,355.8662805629318,-3.710472990723901,
